State ID,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31,Day32,Day33,Day34,Day35,Day36,Day37,Day38,Day39,Day40,Day41,Day42,Day43,Day44,Day45,Day46,Day47,Day48,Day49,Day50,Day51,Day52,Day53,Day54,Day55,Day56,Day57,Day58,Day59,Day60,Day61,Day62,Day63,Day64,Day65,Day66,Day67,Day68,Day69,Day70,Day71,Day72,Day73,Day74,Day75,Day76,Day77,Day78,Day79,Day80,Day81,Day82,Day83,Day84,Day85,Day86,Day87,Day88,Day89,Day90,Day91,Day92,Day93,Day94
11,1.1,1.1,1.1,1.05,1.01,0.98,1.02,0.96,0.96,0.92,0.9,0.9,0.85,0.72,0.72,0.69,0.67,0.68,0.71,0.76,0.8,0.83,0.82,0.83,0.82,0.82,0.85,0.97,0.91,0.91,0.95,0.99,1.04,1.07,1,1.02,0.98,0.99,0.95,0.91,0.91,0.91,0.92,0.81,0.86,0.95,0.99,0.94,0.87,0.88,1.05,0.95,0.93,0.97,0.97,1.02,0.98,1,1.07,1.06,1.11,1.09,1.03,1.09,0.92,0.86,0.83,0.79,0.89,0.96,1.03,1.2,1.22,1.29,1.31,1.22,1.14,1.05,1.03,1,0.97,0.79,0.85,0.85,0.79,0.83,0.84,0.95,1.19,1.2,1.19,1.21,1.19,0.139690936
12,0.88,0.87,0.9,0.92,0.94,0.96,0.91,0.92,0.89,0.91,0.92,0.94,0.88,0.87,0.91,0.96,1.01,0.98,0.94,1.05,1.07,1.04,1.08,1.14,1.16,1.2,1.25,1.28,1.28,1.26,1.22,1.27,1.19,1.15,1.13,1.18,1.15,1.16,1.1,1.09,1.08,1.11,1.1,1.13,1.1,1.12,1.12,1.13,1.09,1.06,1.05,1.14,1.19,1.19,1.17,1.2,1.23,1.23,1.17,1.15,1.14,1.11,1.08,1.04,1.03,1.02,0.97,0.95,0.96,1.02,1.09,1.14,1.16,1.23,1.21,1.24,1.19,1.2,1.14,1.12,1.11,1.12,1.07,1.12,1.05,1.08,1.09,1.03,1,1.03,1.01,1.06,0.95,0.108966628
13,1.02,1,1.01,0.97,0.98,0.99,0.98,0.98,0.96,1.2,1.25,1.16,1.09,1.06,0.99,1.02,0.81,0.78,0.82,0.85,0.89,0.96,0.99,0.99,1.02,1.02,1.02,1.02,1.01,1.02,1.06,1.05,1.05,1.06,1.03,1.05,1.04,1,1,0.99,1,1.02,1.04,1.1,1.13,1.14,1.19,1.21,1.24,1.2,1.2,1.26,1.24,1.25,1.21,1.19,1.21,1.2,1.15,1.2,1.16,1.17,1.14,1.17,1.18,1.24,1.24,1.27,1.24,1.25,1.22,1.25,1.26,1.3,1.28,1.29,1.33,1.34,1.29,1.27,1.18,1.14,1.12,1.09,1.02,1.03,0.99,1,0.99,0.95,0.92,0.96,0.94,0.128261927
14,1.17,1.17,1.1,1.09,1.1,0.97,0.94,0.94,0.94,0.99,0.99,0.99,0.94,0.9,0.89,0.86,0.92,0.94,1.02,1.05,1.1,1.06,1.06,1.01,1,0.92,0.89,0.89,0.94,0.96,1,1.01,1.04,1.1,1.11,1.13,1.14,1.16,1.17,1.16,1.12,1.12,1.14,1.15,1.16,1.19,1.21,1.25,1.26,1.19,1.19,1.19,1.2,1.16,1.12,1.08,1.11,1.16,1.14,1.13,1.14,1.14,1.14,1.17,1.19,1.19,1.19,1.18,1.21,1.21,1.22,1.22,1.24,1.25,1.28,1.26,1.28,1.26,1.28,1.25,1.3,1.3,1.25,1.21,1.18,1.15,1.15,1.08,1.04,1.03,1.03,1.02,0.99,0.113146176
15,1.28,1.74,1.81,1.52,1.44,1.37,1.26,1.17,0.79,0.76,0.87,0.87,0.86,0.86,0.81,0.86,0.84,0.8,0.84,0.88,0.9,1.11,1.03,1.11,1.14,1.09,1.11,1.11,1.05,1.13,1.09,1.08,1.08,1.05,1.05,1.06,1.04,1.02,1.02,0.99,0.95,0.95,0.93,1.01,1.05,1.08,1.15,1.14,1.13,1.18,1.08,1.07,1.07,1.03,1.03,1.06,0.99,1.09,1.05,1.1,1.13,1.13,1.12,1.22,1.23,1.36,1.42,1.45,1.43,1.37,1.32,1.42,1.38,1.39,1.36,1.46,1.48,1.48,1.34,1.33,1.25,1.19,1.08,1.01,0.97,0.96,0.93,0.9,0.88,0.88,0.9,0.9,0.88,0.212903908
16,1.29,1.25,1.24,1.18,1.13,1.1,1.08,1,0.99,1.03,1.03,1.02,1.05,1.04,0.83,0.84,0.79,0.82,0.86,0.83,0.86,1.03,1.05,1.17,1.15,1.12,1.13,1.11,1.16,1.13,1.08,1.06,1.05,1.12,1.1,1.04,1.03,1.02,1.01,1.01,0.91,0.92,0.96,0.97,1.09,1.09,1.07,1.16,1.13,1.11,1.09,1.03,1.02,1.01,1.02,1.02,1.05,1.04,1.05,1.04,1.03,1.09,1.07,1.41,1.35,1.49,1.38,1.27,1.41,1.33,1.19,1.13,1.34,1.28,1.21,1.32,1.25,1.41,1.33,1.3,1.23,1.16,1.2,1.16,1.13,1.1,1.05,1.04,1.02,1.03,1.03,1.01,1.01,0.142289024
17,1.03,1.04,1.06,1.06,1.04,1.03,1.05,1.07,1.09,1.08,0.88,1.02,1.02,0.9,0.87,0.87,0.92,1.11,0.98,0.98,1.09,1.11,1.05,0.99,1.05,1.02,1.02,1.04,1.04,1.04,1.06,1.05,1.04,1.05,1.06,1.09,1.12,1.12,1.15,1.15,1.13,1.12,1.34,1.28,1.2,1.11,1.1,1.09,1.03,0.87,0.92,0.98,1.04,1.03,1.02,1.09,1.1,1.1,1.09,1.13,1.19,1.19,1.2,1.2,1.21,1.21,1.19,1.14,1.11,1.08,1.03,1.06,1.08,1.08,1.04,1.09,1.1,1.17,1.14,1.18,1.23,1.2,1.14,1.15,1.12,1.17,1.18,1.16,1.16,1.16,1.11,1.11,0.9,0.089286298
18,1.04,1.01,0.96,0.96,1.04,0.99,1.01,0.94,0.97,1.02,1.02,0.97,0.97,0.89,0.98,0.93,0.92,0.94,0.93,0.98,1.01,0.82,0.84,0.91,0.94,0.87,0.84,0.95,0.97,1.01,0.94,0.95,0.96,0.96,0.92,0.93,0.93,0.98,0.99,0.98,0.98,0.98,1.41,1.36,1.13,1.08,1.12,1.06,1.07,0.78,0.84,0.99,1.01,1,1.03,1.03,1.14,1.13,1.08,1.06,1.01,1.01,1.05,0.99,0.91,0.86,0.88,0.92,0.95,1.02,1.01,1.07,1.16,1.14,1.15,1.14,1.15,0.91,1.53,1.97,1.75,1.7,1.52,1.51,1.61,1.29,1.29,1.22,1.23,1.21,1.2,1.09,0.92,0.208873288
19,1.03,0.96,0.77,1.01,1.14,1.19,1.02,1.27,1.2,1.35,1.07,0.93,0.88,1,0.79,0.89,0.96,1.06,0.95,1.2,1.2,1.12,1.16,1.06,1.11,1.23,1.12,1.09,1.17,1.04,0.89,0.93,0.88,0.88,1.04,1.03,1.11,1.1,1.07,1.12,1.02,0.94,0.92,0.89,1.04,0.81,0.83,1.04,1.04,0.96,0.97,1.02,1.2,1.16,0.98,0.8,1.06,1.1,1.11,0.91,1.35,1.45,1.67,1.55,1.62,1.63,1.46,1.36,1.42,1.48,1.56,1.56,1.51,1.5,1.47,1.38,1.27,1,1.23,1.19,1.2,1.13,1.17,1.15,1.29,1.07,1.04,1.09,1.08,1.07,1.11,0.93,0.94,0.209189871
20,0.95,0.94,0.96,0.94,0.93,1,1.01,1.04,1.1,1.12,1.1,1.16,1.07,1.02,0.96,0.92,0.94,0.96,0.92,0.99,1.08,1.1,1.06,1.02,0.97,0.94,0.88,0.83,0.82,0.86,0.87,0.9,0.94,0.98,1,1.09,1.12,1.1,1.09,1.07,1.05,1.05,1.03,1.03,1.03,1.05,1.04,1.05,1.08,1.03,1.03,1.06,1.04,1.03,1.05,1.02,1.04,1.02,1.01,1.07,1.08,1.13,1.15,1.17,1.18,1.18,1.15,1.17,1.11,1.14,1.15,1.23,1.26,1.24,1.26,1.29,1.32,1.29,1.26,1.3,1.32,1.28,1.29,1.26,1.32,1.29,1.27,1.23,1.16,1.09,1.1,1.04,1.03,0.122251934
21,0.87,0.93,0.96,1.11,1.19,1.04,1.16,1.13,1.12,1.01,1,1.07,1.07,0.86,0.82,0.82,0.94,0.96,0.93,0.91,0.97,1.04,1.06,1.05,1.1,1.11,1.1,1.02,1.1,1.11,1.09,1.05,1.13,1.16,1.24,1.19,1.23,1.28,1.25,1.2,1.17,1.13,1.1,0.99,0.98,0.97,0.96,1.05,1.09,1.08,1.11,1.08,1.05,1.08,1.08,1.11,1.12,1.19,1.21,1.29,1.31,1.32,1.28,1.29,1.27,1.28,1.24,1.19,1.07,1.03,1.08,1.13,1.18,1.25,1.29,1.28,1.33,1.35,1.34,1.31,1.29,1.24,1.24,1.19,1.16,1.13,1.07,1.05,1.08,1.05,1.04,1.06,0.9,0.124989855
22,1.13,1.17,1.3,1.13,1.04,0.96,0.93,0.9,0.9,0.97,0.99,0.89,1.04,0.99,1.05,1.09,1.14,1.1,1.07,1.06,1.08,1.03,1.02,0.9,0.87,0.89,0.98,0.99,1.02,1.04,1.08,1.14,1.12,1.05,1.1,1.13,1.09,1.06,1.09,1.07,1.07,1.06,1.05,1.1,1.13,1.16,1.13,1.16,1.17,1.18,1.27,1.32,1.06,1.02,1.34,1.33,1.28,1.18,1.12,1.37,1.31,1.16,1.16,1.24,1.32,1.33,1.28,1.21,1.3,1.28,1.25,1.27,1.25,1.29,1.22,1.25,1.32,1.32,1.28,1.35,1.3,1.22,1.25,1.22,1.15,1.13,1.12,1.1,1.07,1.03,1,0.96,0.81,0.130782787
23,1.11,1.09,1.07,1.16,1.12,1.01,1.13,0.89,1.09,1.09,1,0.99,1.06,0.88,0.96,0.62,0.74,0.79,0.83,0.87,0.84,0.89,1.15,1.3,1.08,1.41,1.36,1.4,1.21,1.35,1.35,1.11,1.02,0.94,0.96,1.08,0.91,0.87,1.27,0.95,1.22,1.08,1.26,1.07,1.06,1.12,1.25,1.14,1.1,0.94,1.08,1.18,1,1.23,1.04,1.13,1.11,1.12,1.04,1.08,0.9,1.06,1.16,1.22,1.29,1.35,1.33,1.28,1.3,1.32,1.36,1.33,1.37,1.36,1.45,1.38,1.33,1.28,1.32,1.25,1.31,1.28,1.31,1.26,1.2,1.16,1.15,1.06,1.03,1,1,1.03,0.86,0.173058454
24,0.91,1.01,0.7,0.74,0.86,1.02,0.88,0.9,0.8,0.99,1.07,0.92,0.83,0.95,0.74,0.96,0.9,0.74,0.74,0.85,0.97,1.05,0.8,1.02,1.05,1.06,1.04,0.98,0.99,1.2,0.85,1,1.01,0.88,1.06,1.06,1.03,1.2,1.03,1.02,1.01,0.96,0.92,1.15,1.24,1.19,1.09,1.31,1.24,1.35,1.21,1.11,1.06,1.11,1.03,1,0.93,0.87,0.98,0.99,1.01,1.04,1.07,1.07,1.04,0.96,0.98,0.97,0.93,0.89,1.04,1.09,1.12,1.19,1.19,1.2,1.24,1.13,1.15,1.17,1.16,1.13,1.1,1.12,1.11,1.13,1.18,1.13,1.11,1.05,0.97,1.01,0.94,0.132718193
25,0.95,1.03,1.05,1.04,1.11,1.12,1.14,1.12,1.08,1.08,1.15,1.1,1.06,1.01,0.99,0.96,0.96,0.97,1.01,1.06,1.12,1.08,1.13,1.13,1.04,1,1,0.98,1.02,0.98,1,1.03,1.04,0.89,0.93,0.93,0.98,0.94,0.95,0.95,1.07,1.03,0.99,0.96,1.02,1.37,1.2,1.04,0.9,1.23,1.24,1.41,1.05,1,1.11,1.21,0.93,0.92,0.73,1,1.16,1.03,1.03,1.07,1.16,1.41,1.16,0.99,1.15,1.17,1.18,1.17,1.31,1.12,1.3,1.28,1.32,1.32,1.29,1.29,1.38,1.14,1.1,1.12,1.11,1.08,0.87,1.05,1.06,1.03,0.96,0.95,0.96,0.12865398
26,1.14,0.94,1.1,1.13,1.08,1.08,1.1,1.29,1.24,1.06,0.98,0.98,0.94,0.74,0.87,0.76,1.08,0.92,0.92,0.9,1.09,0.97,1.52,1.5,1.52,1.43,1.48,1.42,1.41,1.23,1.2,1.06,1.07,1.08,1.22,1.31,1.31,1.29,1.37,1.22,1.32,1.24,1.1,1.13,1.41,1.32,1.41,1.24,1.3,1.35,1.34,0.94,1.02,1.02,1.05,1.01,0.97,1.15,1.18,1.15,1.15,1.13,1.13,1.1,0.93,1.1,1.14,1.11,1.11,1.1,1.11,1.11,1.07,1.07,1.06,0.98,1.01,1.03,1.02,1.05,1.15,1.22,1.26,1.25,1.23,1.21,1.2,1.1,1.05,1.01,0.97,0.96,0.95,0.163991741
27,1.04,1.09,1.11,1.19,1.27,1.27,1.2,1.17,1.18,1.07,0.96,0.86,0.8,0.92,0.96,0.97,1.12,1.17,1.15,1.29,1.16,1.12,1.1,1.08,1.12,1.18,1.09,1.09,1.08,1.05,1.02,1.02,1.08,1.15,1.15,1.13,1.16,1.24,1.2,1.13,1.08,1.06,1.08,1.07,0.84,1.03,1.27,1.24,1.25,1.26,1.27,1.5,1.31,1.12,1.12,1.07,1.04,1.03,1.01,1.02,0.99,0.98,1.03,1.08,1.18,1.2,1.22,1.23,1.22,1.25,1.29,1.29,1.37,1.36,1.34,1.32,1.31,1.27,1.25,1.16,1.13,1.08,1.19,1.16,1.17,1.14,1.1,1.04,1.01,0.9,0.88,0.87,0.9,0.129934263
28,0.81,0.84,0.81,0.83,0.85,0.85,0.88,0.9,0.86,0.85,0.81,0.86,0.9,0.83,0.83,0.84,0.78,0.82,0.78,0.78,0.76,0.93,0.99,1.12,1.07,0.9,1.08,1.2,1.19,1.17,1.12,1.21,1.32,1.19,1.18,1.11,1.09,1.16,1.11,1.08,1.02,1.03,1.04,1.05,1.04,1.11,1.09,1.14,1.12,1.1,1.13,1.09,1.11,1.14,1.12,1.13,1.1,1.1,1.1,1.12,1.15,1.1,1.09,1.09,1.12,1.18,1.11,1.05,1.06,1.08,1.15,1.16,1.18,1.27,1.3,1.28,1.26,1.2,1.17,1.17,1.18,1.13,1.19,1.2,1.2,1.25,1.19,1.12,1.17,1.17,1.22,1.29,1.24,0.146468559
29,0.95,1.11,1.12,1.16,1.08,1.01,1.05,1.06,1.07,1.05,1.21,1.28,1.28,1.19,1.2,1.25,1.34,1.14,1.2,1.1,1.14,1.15,1.03,1.01,1.11,1.03,0.96,0.98,0.92,0.95,0.93,0.85,0.97,1.13,1.06,1.11,1.15,1.85,1.8,1.56,1.37,1.33,1.33,1.31,0.96,1.05,1.06,1.11,1.13,1.11,1.08,1.05,1.02,1.04,1.01,1.03,1.06,1.05,1.09,1.11,1.12,1.13,1.18,1.19,1.22,1.17,1.24,1.25,1.24,1.17,1.13,1.24,1.29,1.26,1.32,1.35,1.35,1.37,1.34,1.44,1.45,1.41,1.39,1.32,1.34,1.36,1.3,1.27,1.18,1.16,1.14,1.09,0.88,0.171397673
30,0.91,1.03,1.07,1.03,1.03,1.09,1.09,1.08,1.09,1.11,1.08,1.07,1.04,1.01,1.01,1.03,1.03,1.08,1.06,1.04,1.1,1.11,1.14,1.11,1.09,1.13,1.12,1.09,1.07,1.05,1.06,1.14,1.19,1.2,1.16,1.21,1.17,1.18,1.19,1.12,1.08,1.09,1.03,1.17,1.17,1.11,1.11,1.07,1.12,1.18,1.08,1.04,1.04,1.13,1.23,1.19,1.15,1.14,1.14,1.25,1.18,1.13,1.18,1.22,1.22,1.27,1.15,1.16,1.14,1.12,1.17,1.17,1.14,1.26,1.23,1.23,1.31,1.29,1.31,1.31,1.3,1.36,1.28,1.21,1.19,1.17,1.14,1.12,1.06,1.1,1.09,1.07,1.06,0.082042361
31,0.99,0.98,0.96,0.89,0.92,0.93,0.99,0.95,0.97,0.94,0.96,0.92,0.89,0.83,0.77,0.75,0.85,0.82,0.91,1,1.08,1.12,1.1,1.1,1.17,1.1,1.1,1.11,1.19,1.25,1.34,1.32,1.34,1.3,1.29,1.29,1.22,1.22,1.24,1.21,1.17,1.22,1.28,1.32,1.34,1.37,1.33,1.36,1.3,1.29,1.34,1.39,1.34,1.32,1.29,1.29,1.3,1.23,1.16,1.19,1.25,1.25,1.19,1.11,1.16,1.17,1.08,1.04,1.05,1.14,1.19,1.12,1.14,1.23,1.27,1.3,1.25,1.26,1.32,1.25,1.17,1.1,1.05,1.13,1.26,1.43,1.53,1.53,1.51,1.46,1.34,1.18,0.99,0.17289352
32,1.01,1.07,1.03,1.01,1.06,1.13,1.13,1.16,1.16,1.19,1.21,1.17,1.1,1.03,0.99,0.94,0.97,0.98,1,1,1.04,1.05,1.09,1.02,0.99,0.99,0.99,0.97,0.97,0.97,1,1.03,1.03,1.07,1.14,1.17,1.23,1.31,1.37,1.33,1.25,1.21,1.21,1.22,1.16,1.09,1.06,1.07,1.06,1.04,1,1.01,1.02,1.04,1.02,1,1.07,1.09,1.07,1.11,1.12,1.13,1.17,1.14,1.15,1.16,1.13,1.14,1.14,1.14,1.12,1.15,1.19,1.27,1.29,1.32,1.36,1.43,1.42,1.43,1.4,1.3,1.22,1.18,1.16,1.13,1.09,1.09,1.13,1.2,1.16,1.15,1.17,0.11574393
33,1.12,1.1,1.02,1,1.04,1.03,1.09,1.06,1.01,1.06,1.04,0.95,0.93,0.83,0.83,0.82,0.8,0.83,0.87,0.89,0.96,1,1.04,1.03,0.99,1.01,0.99,1,0.99,1.01,1.03,1.08,1.07,1.06,1,1.04,1.08,1.07,1.1,1.01,1.14,1.18,1.16,1.14,1.13,1.11,1.17,1.06,1.05,1.06,1.05,1.09,1.06,1.09,1.06,1.03,1.02,1,1,1.04,1,1.03,1.07,1.08,1.1,1.09,1.08,1.08,1.04,1.04,1.04,1.03,1.03,1.02,1.01,1.02,1.03,1.07,1.06,0.98,1.05,1.1,1.11,1.13,1.11,1.16,1.23,1.16,1.18,1.16,1.11,1.12,0.91,0.082074408
34,1.23,1.23,1.26,1.1,1.2,1.13,1.11,1.11,1.1,1.07,1.22,1.1,1,0.98,0.96,0.91,0.98,1.06,1.1,1.17,1.16,0.95,1.27,1.2,1.11,1.09,1.08,1.15,1.32,1.08,1.08,1.06,1.03,1.08,1.06,1.01,1.01,0.99,1.02,1.04,1.06,1.07,1.11,1.15,1.17,1.21,1.21,1.17,1.18,1.19,1.2,1.2,1.17,1.17,1.25,1.16,1.15,1.12,1.13,1.12,1.07,1.02,1.06,1.11,1.18,1.23,1.23,1.25,1.23,1.23,1.21,1.22,1.19,1.14,0.98,1.07,1.06,1.07,1.02,1.09,1.05,1.16,1.03,1.04,0.99,0.98,0.91,0.94,0.91,0.92,0.91,0.88,0.83,0.102108899
35,1,1.02,1.06,1.06,1.1,1.09,1.15,1.14,1.12,1.1,1.09,1.05,0.92,0.92,0.91,0.9,0.9,0.91,0.93,1.1,1.04,1.04,1.02,0.98,0.94,0.94,0.92,0.89,0.89,0.89,0.94,0.98,0.99,1.02,1.08,1.1,1.13,1.16,1.13,1.12,1.1,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.14,1.17,1.2,1.19,1.23,1.21,1.19,1.2,1.18,1.15,1.15,1.16,1.18,1.16,1.16,1.14,1.18,1.22,1.18,1.19,1.19,1.24,1.26,1.27,1.26,1.31,1.29,1.29,1.3,1.29,1.29,1.32,1.3,1.32,1.31,1.25,1.19,1.16,1.13,1.1,1.08,1.15,1.16,1.21,1.02,0.117765645
